Funders,Number of publications
Key project of Sichuan Science and Technology Department,1
"Ministerio de Industria, Energía y Turismo",1
"The Council of Scientific and Industrial Research, India",1
NRG Oncology Operations,1
NRG Oncology SDMC,1
NCORP,1
"University Hospital of Nîmes, France",1
Leicester Institute of Advanced Studies,1
University of Leicester and the (Research England) Global Challenges Research Fund,1
LOEWE focus CMMS,1
research did not receive any specific,1
National Key Sci-Tech Special Project of China,1
Nanchang University,1
"Rights, Equality and Citizenship Programme",1
"Department of Biotechnology Indo-Spain, New Delhi",1
School of Medicine University of Alabama Birmingham,1
"DAAD Fellowship, United States",1
"Stanford COVID-19 Seroprevalence Study Fund, United States",1
"State of Connecticut, Department of Mental Health and Addiction Services",1
Commissariat à l’Energie Atomique et aux Energies Alternatives,1
Hebei North University Youth Fund Project,1
Association of Pathology Chairs,1
NIHR ARC Programme for NW London,1
Universitas Ahmad Dahlan Yogyakarta Indonesia,1
Muhammadiyah’s Council of Religious Affairs,1
SRF,1
AM,1
LUISS ‘Guido Carli’ University,1
ACCC,1
CARG,1
"Association of Oncology Social Work, and Social Work Hospice and Palliative Care Network",1
"Research, Innovation and Dissemination Centers (CEPID), Center for Mathematical Sciences Applied to Industry (CeMEAI), and the São Paulo Research Foundation",1
CAPES—Coordination for the Improvement of Higher Education,1
"PROPESP/UFPA—Dean of Research and Graduate Programs, the Federal University of Pará",1
special project of technology foresight andsystem innouation in chongqing,1
ong Kong Jockey Club Charities Trust.,1
Raggio & Hall,1
Italian Ministery of University and Research,1
"Physicians and Fairview Health Services, University of Minnesota",1
"Medical School, University of Minnesota",1
"Institute of Engineering in Medicine, University of Minnesota",1
Wellcome Clinical Research Career Development Fellowship,1
Vlaamse Overheid,1
"McMaster COVID-19 Research Fund (Stream 2), USA",1
zhejiang university,1
American Kidney Fund’s Clinical Scientist in Nephrology Fellowship,1
Hearst Foundation,1
Rotman Research Institute,1
"Bill & Melinda Gates Foundation, Seattle",1
Fudan University Research,1
FIPE-HCPA GPPG,1
The Natural Science Foundation of Chongqing of China,1
Netherlands Organization of Scientific Research,1
TB Vets charitable foundation,1
University of British Columbia’s Strategic Investment Fund,1
no specific,1
National Institute of Drug Addiction,1
National Science Fund for Young Scholars of China,1
Sandia National Laboratories LDRD,1
ICD,1
SBD,1
AHF,1
Substance Abuse and Mental Health Services,1
the Special Funding for the Prevention and Control of New Coronary Pneumonia Epidemic from China Postdoctoral Science Foundation,1
the Anhui Medical University Doctoral Research Foundation,1
"Universiteitsfonds Delft in the program TU Delft COVID-19 Response Fund, The Netherlands",1
Department of Psychiatry Research Fund at Dalhousie University,1
Killam Foundation of Canada,1
Nova Scotia Graduate Scholarship program,1
Texas A&M Institute of Data Science,1
MinCiencias Colombia,1
University of La Guajira,1
MSD Travel: BMS and AstraZeneca,1
"Department of Technology, Government of India",1
Dongduk Women’s University,1
Chongqing Education Board,1
MiUR-FARE,1
DST-SERB EEQ,1
UGC MRP-MAJOR-BIOC,1
Défi Respire foundation,1
Office of Sponsored Research,1
"Research to Prevent Blindness, Inc. to the Department of Ophthalmology at UCLA",1
Chulalongkorn University Social Research Institute,1
"Center for AIDS Research, Emory University",1
"Emory University | School of Medicine, Emory University",1
"Booth School of Business, United States of America",1
"Cross Marketing, Tokyo, Japan",1
Weissman Family MGH Scholar Award,1
MGH Claflin Distinguished Scholars Award,1
H2020 Marie Sk?odowska-Curie Actions,1
Mitacs Accelerate,1
Parkinson Canada Scholar,1
Operational Programme Knowledge Education Development,1
Analyses and Strategies Department,1
Polish Ministry of Health,1
ARTS Faculty Collaboration Seed Funding,1
Arts Collaboration Seed Grant,1
Federal University of Bahia,1
Federal University of the Recôncavo of Bahia,1
State University of Bahia,1
The clinical research project of COVID-19 in Chongqing Medical University,1
"the Major Chronic Non-communicable Disease Prevention and Control Research, National Key R&D Program of China",1
Indian Institute of Tropical Meteorology,1
"Department of Science and Technology &amp;amp;amp; Biotechnology, Govt. of West Bengal",1
"Department of Science and Technology-INSPIRE, Govt. of India",1
Hunan University Coronavirus Disease Special Research Project,1
"North Minzu University Research Project of Talent Introduction, China",1
Special Foundation by Jiangsu Collaborative Innovation Center of Atmospheric Environment and Equipment Technology (CICAEET) and Jiangsu Key Laboratory of Big Data Analysis Technolog,1
Scientific Instrument Developing Project of the Chinese Academy of Sciences,1
China Merchants Charitable Foundation,1
"Nepalese Association of Agriculture, Forestry and Environment in Australia",1
Institute for Study and Development Worldwide,1
MayoClinic Center for Health Equity and Community Engagement,1
Mayo Clinic Office of Patient Education,1
Cadre Healthcare Research Fund from Jiangsu Province Commission of Health,1
"Program of Administration of Traditional Chinese Medicine of Shaanxi Province, China .",1
National “13th Five-Year” Science and Technology Projects in China,1
school of medicine,1
Lanzhou Jiaotong University,1
"National Research Council of Thailand (NRCT), Thailand",1
Jiangsu Provincial Special Programme of Medical Science,1
Major National Science and Technology Projects of China,1
the Scientific research project of Shanghai science and Technology Committee,1
Dolce & Gabbana Fashion HouseItalian Ministry of Health (COVID-19 program)Humanitas Clinical Research Center internal support,1
Mermaid Care A/C,1
ESICM,1
RBHT charity,1
McGill University COVID-19 Rapid Response Social Sciences and Humanities Award & MI4 Emergency COVID-19 Research Funding,1
"BMK, Lebanon",1
"BMDW, Lebanon",1
"FFG, Austria",1
University of Hradec Králové,1
Institute of International and Development Studies,1
RGC-General Research Fund,1
Spanish Ministries of Science and Health,1
Red Temática de Investigación Cooperativa “Terapia Celular”,1
U.S. Veterans Health Administration (VHA) Office of Health Equity,1
VHA Quality Enhancement Research Initiative,1
Japan Science and Technology (JST) Agency,1
"Office of the Executive Vice President for Research and Partnerships, Purdue University",1
"Council of Scientific & Industrial Research, India",1
Departmental funds only,1
Hansa BioPharma and Viforpharma,1
"Universidad del Magdalena, Santa Marta, Colombia",1
"Universidad Pontificia Bolivariana, Medellín, Colombia",1
Universidad Autónoma del Estado de México,1
"Universidad de Santander, Bucaramanga, Colombia",1
Agencia Nacional de Promocion Cientefica y Tecnologica,1
Fundar Argentina,1
Vyaire Medical,1
"VU Research, Victoria University",1
"Sylvester Comprehensive Cancer Center, University of Miami",1
"Rocky Mountain Mental Illness Research, Education and Clinical Center",1
Universidad San Ignacio de Loyola,1
Science and Technology Innovation Project of Hunan Province,1
Agence Nationale de la Recherche in France,1
"Agence Nationale de Recherche, ANR",1
Canceropole PACA,1
"Genetics, National Cancer Institute, NIH, DHHS",1
Denney Academic Chair Endowment at Pepperdine Graziadio Business School,1
Victor Tsao,1
Tsao Family Foundation,1
Academia Româna,1
the Science and Technology Department Project of Sichuan,1
"Ministry of Education, Science and Technological Development of Serbia",1
NY-Regional Center for Diabetes Translation Research,1
University of Yamanashi,1
Sustainable Process Integration Laboratory – SPIL,1
"EU “CZ Operational Programme Research, Development and Education",1
University of Hawaii,1
State of South Dakota,1
"Bloomberg Distinguished Professorship Endowment, Johns Hopkins University",1
CHAIN: Centre for Global Health Inequalities Research (Norwegian Research Council,1
"Florida Polytechnic University, USA",1
SAMHSA,1
Laboratory of Applied Clinical Research and Research and Training,1
Osteoscience Foundation,1
Agence régionale de santé,1
“Transfer of Knowledge and Ideas for Innovation in Public Administration”,1
Giuseppe Castaldo,1
any public or private funds,1
Ageing + Communication + Technologies,1
British American Tobacco,1
Hungarian Science Foundation,1
University of Sao Paulo Medical Research Laboratories,1
Healthcare Quality Improvement Partnership,1
IIHUK registered patient charity,1
Fuzhou Municipal Science and Technology Program,1
Fondazione del Monte di Bologna e Ravenna,1
Fujian Province Theory and Practice Research Institute of Petition,1
Alabama Commission on Higher Education,1
High Institute for Research and Education in Transfusion Medicine,1
Vice Deanship of Scientific Research Chairs,1
Department of Health and Research,1
Liaoning United Foundation,1
Liaoning Province Science and Technology Fund Project,1
CERNET Innovation Project,1
Youth Science and Technology Star of Dalian,1
Program for Liaoning Innovative Research Term in University,1
"Program for the Liaoning Distinguished Professor, Program for Innovative Research Team in University of Liaoning Province",1
Science and Technology Innovation Fund of Dalian,1
PR of China Ministry of Education Distinguished Possessor Grant given to Prof. Obaidat,1
Archstone Foundation,1
Funded by the Italian Ministry of Health,1
Asian Office of Aerospace Research & Development,1
"Mechanobiology Institute, Singapore",1
the University “Double First-Class” Special Project-Research on Biology of TCM Zang-Manifestation,1
State Key Laboratory of Networking and Switching Technology,1
Istituto Nazionale per l'Assicurazione Contro Gli Infortuni sul Lavoro,1
Bond University,1
"The Binding Site, Edgbaston UK",1
NIHR/Wellcome Trust Birmingham Clinical Research Facility,1
Minist?rio da Sa?de,1
"Minist?rio do Desenvolvimento, Ind?stria, e Com?rcio Exterior",1
Amazonas State Government,1
State of Schleswig-Holstein,1
Veterans Administration Research,1
Chung-Ang University Research Grants,1
National Natural Science Foundation of China-Shandong Joint Fund,1
Benaroya Family Foundation,1
Leonard and Norma Klorfine Foundation,1
Glenn and Mary Lynn Mounger,1
Imperial College Research Computing Service,1
NIHR Health Protection Research Unit in Modelling Methodology and Community Jameel,1
Cervest Limited,1
Societe de Reanimation de Langue Francaise,1
Nevada Water Resources Research Institute,1
The Center of Excellence in Clinical Virology of Chulalongkorn University & Hospital,1
"Second Century Fund of Chulalongkorn University, PhD program",1
MK restaurant group pcl,1
National Science Foundation of Jiangsu Province,1
INTERREG NWE VB,1
Australian Research Council Discovery Projects funding scheme,1
"Changjiang
                           Scholar Program of Chinese Ministry of Education",1
"National
                           Natural Science Foundation of China",1
"the Fundamental Research Funds for the Central Universities, Huazhong University of Science and Technology",1
the Huazhong Think Tank Special Project,1
VIB Grand Challenges,1
BOF-UGent,1
Major Project for New Generation of AI,1
Department of Science and Technology of Jiangxi Province and Jiangxi Administration of Traditional Chinese medicine,1
Natural Sciences and Engineering Research Council (NSERC) Discovery,1
The University of Texas Medical Branch at Galveston,1
European Commission Seventh Framework Programme for Research and Technological Development Health,1
"Te Pūnaha Matatini, New Zealand’s Centre of Research Excellence for complex systems",1
Chief Scientist Office and Stroke Association,1
Morris–Singer Fund,1
Wellcome Trust Innovations Project,1
"National Institute for Health Research, Research Professorship",1
"National Institute for Health Research, Clinician ScientistNational Institute for Health Research, Research Professorship",1
"European Union, FP7",1
Canadian Institute of Health Research Strategy for Patient-Oriented Research Innovative Clinical Trials Program,1
EIT Climate-KIC,1
"Departament de Salut and BIOCET, Generalitat de Catalunya",1
Kawasaki Disease Fund,1
Key Research Project in Philosophy and Social Science,1
"CIBERSAM, and Fondos Europeos de Desarrollo Regional",1
Broxmeyer Fellowship in Clinical Thrombosis,1
United Way of Southeast Louisiana,1
KideOn Research Group of the Basque Government,1
"2021 Research Fund, Faculty of Science, Prince of Songkla University, Hat Yai, Songkhla, Thailand",1
Education and Teaching Reform Project of Central South University,1
High-Level Talent Gathering Project of Hunan Province,1
Istituti Clinici Scientifici Maugeri SpA SB IRCCS,1
"Intramural Research Program, Center for Cancer Research, National Cancer Institute, NIH",1
"CSIR, India",1
"SERB, India",1
Chamber of Labour for Vienna,1
European Centre for Social Welfare Policy and Research,1
Institute for Advanced Studies,1
Funding for the data collection was sponsored by Massey University,1
Universidad Autonoma del Estado de Mexico,1
Universidad de Medellin,1
"COVID-19 Research Response Fund, University of Oxford",1
Project of Taizhou Polytechnic College,1
Project on Vocational Education of Taizhou Polytechnic College,1
"Science, Education and Health, Youth Science and Technology Project of Suzhou City",1
Hangzhou Medical Technology Plan Project,1
US Department of Energy Office of Science,1
State of Connecticut Department of Public Health,1
Science Technology and Lianhe Foundation of Guizhou Province,1
Ministry of Social Affairs and Health,1
Universite de Paris Faculte de Sante,1
Universität St.Gallen,1
KU Leuven University Hospitals Leuven,1
University of Bielefeld,1
Beatriu de Pinós programme of the Secretariat for Universities and Research,1
Maynooth University,1
Natural Science Foundation of Guangdong Province China,1
DFG German Research Foundation,1
Coordenação de Aperfeiçoamento de Pessoal de Nível Superior - Brasil (CAPES) - Financing Code 001,1
INAE,1
Center for Freedom of Expression and Media Integrity at Chapman University,1
"Ha’il university, Deanship of Scientific Research",1
Fundación Josep Carreras contra la Leucemia,1
Korean Foundation for Cancer Research,1
National Comprehensive Cancer Network,1
National Chung Hsing University,1
Nanchang Hangkong University,1
H2020 Artificial Intelligence for Digitizing Industry,1
Fonds de la Recherche Scientifique,1
science and Technology Department of Sichuan Province,1
National Science Foundation Division of Chemical Bioengineering Environmental and Transport Systems,1
Julius L. Chambers Biomedical Biotechnology Research Institute Advanced Center for COVID-19 Related Disparities,1
"Department of Canadian Heritage, Digital Citizens Contribution Program",1
National Innovation and Entrepreneurship Training Program for College Students in China,1
Fondo Europeo de Desarrollo Regional (FEDER,1
"University of South Carolina Beaufort, Sea Islands Institute",1
Interdisciplinary Public Policy (IPP) Research Unit Mainz,1
Shaare Zedek Medical Center Madait fund,1
Jimei University,1
Shandong Province of China,1
Ministry of Education Humanities and Social Sciences Foundation of China,1
Social science planning and research project of Shandong Province of China,1
Fundamental Research Funds for the Beijing Universities,1
Zhejiang University of Technology,1
the Higher Education Discipline Innovation Project,1
"Postdoctoral research grant from West China Hospital, Sichuan University",1
"University Medical Center, University of Göttingen",1
ARPA Foundation,1
Amsterdam UMC Locatie AMC,1
Hospital Karvina-Raj,1
Public Health Institute Ostrava,1
GlaxoSmithKline Biolgicals SA,1
the foundation of Shanghai key Infectious Disease Project,1
This study was financed in part by the Coordenação de Aperfeiçoamento de Pessoal de Nível Superior – Brasil (CAPES) – Finance Code 001,1
Jiangsu Provincial Department of Education for the Special Project of Jiangsu Distinguished Professor,1
Startup Foundation for Introduction Talent of the Nanjing University of Information Science and Technology,1
Gachon University Research Fund of 2020,1
Fast Grant from Emergent Ventures,1
Yale Center for Mendelian Genomics and the GSP Coordinating Center funded by the National Human Genome Research Institute,1
French National Research Agency (ANR) under the “Investments for the Future” program,1
RM and ANR GENCOVID project,1
JST RISTEX,1
"The Ministry of National Health and Environment, Islamabad. Pakistan",1
University of Regina Faculty of Nursing,1
Saskatchewan Centre for Patient-Oriented Research,1
Eller College of Management at the University of Arizona,1
APN,1
Universiteit Maastricht,1
Arthroscopy Association of North America,1
PAPIIT,1
DGAPA,1
Association for Clinical Biochemistry and Laboratory Medicine,1
university of birmingham,1
PLA Logistics Research Project of China,1
Taipei City Government Department of Health,1
Taiwan Ministry of Health and Welfare,1
Helsedirektoratet,1
Hongik University new faculty research support fund,1
NHRMC Postgraduate Scholarship,1
ERC Synergy,1
Joseph Rowntree Reform Trust,1
the key research program of the Beijing Social Science Foundation,1
Open Program of Shenzhen Bay  Laboratory,1
University of Texas at Arlington,1
Al Majma'ah University,1
the China Agriculture Research System (Tea)  CARS-19,1
"Division of Emergency Medicine, Schulich School of Medicine and Dentistry, Western University",1
National Institute for Transportation and Communities,1
"Philosophy and Social Science Foundation of Guangzhou, China",1
grants,1
Ministry of Environment and Tourism Namibia,1
Minas Gerais State Foundation of Support to the Research,1
INSPIRE-Faculty,1
Technology Innovation Hub on Data Science,1
Big Data Analytics and Data Curation,1
is associated with this study,1
the National Natural Innovation Fund,1
IRCCS Burlo Garofolo/Italian Ministry of Health,1
"Republic and Canton of Geneva, International Solidarity Service",1
University of Chicago’s Initiative on Enabling Choice and Competition in Healthcare,1
Otsuka Pharmaceutical Co Ltd,1
BC Children’s Hospital,1
USC Upstate Office of Sponsored Awards and Research Support,1
Free-Application Program on Agricultural Sciences from Hangzhou Sci-Tech Bureau,1
National Key R&D Program from the Ministry of Science and Technology of China,1
general research fund of shanghai normal university,1
fondation leenaards,1
université de lausanne,1
EFSD,1
Manship School of Mass Communication at Louisiana State University,1
Extramural Research grant,1
Hainan Province Academician Innovation Platform,1
"LPDP (Indonesia Endowment Fund for Education), Ministry of Finance, Republic Indonesia",1
Miguel Servet Contract,1
ROIS NII Open Collaborative Research,1
novartis,1
Medical education project of Chinese Medical Association and Chinese Higher Education Association,1
Top-quality project of social science application research in Jiangsu Provinc,1
Project of Research on Education Informatization of Jiangsu Province of China,1
Project of the 13th Five-Year Plan for Education Science of Jiangsu Province of China,1
Major Projects of Guangdong Education Department for Foundation Research and Applied Research,1
Science and Technology Planning Project in Guangdong Province,1
"European Regional Development Fund, Greek National Fund",1
Guilin University of Electronic Technology,1
Sigma Xi the Scientific Research Society,1
"Perelman School of Medicine, the University of Pennsylvania",1
Academic Leaders Training Program of Pudong Health Bureau of Shanghai,1
Pudong Health and Family Planning Commission of Shanghai,1
Pudong New Area Science and Technology Commission of Shanghai,1
CMUP,1
"University of California, Santa Barbara Graduate Division",1
5–100 Competitiveness Program of Immanuel Kant Baltic Federal University,1
Hugh Kaul Precision Medicine Institute at University of Alabama at Birmingham,1
COVID-19 High-Performance Computing (HPC) Consortium award,1
"LOEWE Initiative (Hessen, Germany)",1
"German Federal Ministryof Education and Research and the Hessen State Ministry for Higher Education, Research and the Arts",1
sjtu initiation program for new teachers,1
CSU-AAUP,1
"Research Council, Tata Institute of Social Sciences",1
Behavioral Health Workforce Education and Training,1
"Centre for Health Equity, Melbourne School of Population and Global Health, The University of Melbourne",1
Korean Society of Adult Nursing,1
Kilis 7 Aralık University Scientific Research Unit,1
The Chinese University of Hong Kong Shun Hing Institute of Advanced Engineering,1
"“The Fundamental Research Funds for the Central Universities,” South-Central University for Nationalities",1
Chongqing Plan for Social Sciences,1
Chongqing University Excellent Talents Support Program,1
Key Laboratory of Biomedical Effects of Nanomaterials and Nanosafety,1
Alliance For Health Policy and System Research,1
Public Health of Canada,1
Pro-Reitoria de Pos-Graduacao,1
Hubei Polytechnic University,1
The Government of The Republic of Indonesia,1
Korea Department of education,1
Ben Woo Scholarship from PNMS,1
Italian University and Research Ministry through the RAFAEL Project,1
Fundação de Amparo à Ciência e Tecnologia de Pernambuco,1
Baskent Üniversitesi,1
this research was supported by the [removed for anonymity],1
Indiana University-Purdue University Indianapolis Office of the Vice Chancellor for Research,1
University of Texas at San Antonio,1
Middle-aged and Young Teachers’ Basic Ability Promotion Project of Guangxi,1
"Clinical and Translational Science Center, Weill Cornell Medical College",1
Universidade Federal do Piauí,1
BUSM,1
"funding agencies in the public, commercial, or non-profit sectors",1
Nanjing Normal University,1
Universitas Ahmad Dahlan,1
The Doctor start-up fund of Guizhou University of traditional Chinese Medicine in china,1
CSCF,1
Thammasat Business School,1
Tyrolean Science Fund,1
Eberhard Karls Universität Tübingen Universitätsbibliothek - Open-Access-Publikationsfonds,1
EIT Food iVZW,1
"Comprehensive Cancer Center, University of California, Davis",1
TECHO-Chile,1
University of Crete,1
Kelvin Grove Urban Village Principal Body Corporate Funding (2019 - 2020),1
Australian Research Council's Centre of Excellence for Children and Families over the Life Course,1
Korean Academy of Nursing Administration Foundation,1
Government of Colombia Ministry of Health and Social Protection,1
PSC-CUNY,1
Sichuan Province Department of Science and Technology,1
Science and Technology Bureau of Chengdu,1
Sichuan University West China Hospital,1
ministerstvo zdravotnictví ceské republiky,1
jeffrey modell foundation,1
Danida Fellowship Centre,1
National Institutes for Food and Drug Control,1
Economic and Social Research Institute’s Electronic Communications Programme,1
Norges forskningsråd,1
Live Cell Imaging Facility,1
Snyder Institute at the University of Calgary,1
Oxford University Medical Science Internal Fund: Pump Priming,1
Kennedy Trust for Rheumatology Research Core,1
University of Bahrain (UOB),1
pan american league of rheumatology associations,1
Australia Africa Universities Network,1
Mountain-Plains Consortium,1
Medical Research Institute Sri Lanka,1
National Health and Medical Research Council-European Union Grant,1
"Scientific Grant Agency of the Ministry of Education, science, research",1
Ukrainian government,1
NIH/National Center for Advancing Translational Sciences,1
National Institute for Environmental Health Sciences (NIEHS) Training,1
National Institute for Occupational Safety and Health (NIOSH) Education and Research Centers,1
FSU Jena,1
U.S. Army Medical Research Acquisition Activity,1
James Hutton Institute,1
Research & Empirical Analysis of Labor Migration (REALM) Program,1
California Center for Population Research at UCLA,1
"Scientific Grant Agency of the Ministry of Education, Science, Research, and Sport of the Slovak Republic and the Slovak Academy Sciences",1
"Quantification of Environmental Burden Impacts of the Slovak Regions on Health, Social and Economic System",1
"This research was financially supported by the Ministry of Education, Science, Research and Sport of the Slovak Republic and Slovak Academy of Sciences",1
Research of transfer pricing system as a tool to measure the performance of national and multinational,1
The research work has been partially supported by Hunan Provincial Natural Science Foundation of China,1
Educational Science Planning Project of Shaanxi Province,1
LEGO Fundation,1
proceeded,1
Israeli Council for Higher Education,1
Project of National Natural Science Foundation of China,1
Ningxia Hui Autonomous Region Key Research and Development Program,1
Pierre Elliott Trudeau Foundation,1
Australian Red Cross,1
the scientific research project of the Czech Sciences Foundation,1
National Research Foundation of Korea (NRF) Grant by the Korean Government through Ministry of Science and ICT,1
no specific grant from any funding agency,1
National Scientific Foundation of Bulgaria at the Ministry of Education and Science,1
Sofia University ‘St. Kliment Ohridski’,1
"Office of Research, Ohio State University",1
SCIENTIFIC GRANT AGENCY OF THE MINISTRY OF EDUCATION OF SLOVAK REPUBLIC,1
Nova,1
Scientific Research Project of Xianyang Science and Technology Bureau,1
Scientific Research Fund Project of Xianyang Normal University,1
Citi Foundation,1
COTEC Foundation,1
Ministerio de Ciencia e Innovacion,1
W.K. Kellogg Foundation,1
"Faculty of Agriculture, Kasetsart University",1
Children’s Foundation,1
University of Queensland Business School,1
Centre for Person-Centred Care,1
Defence Institute of Advanced Technology,1
Norwegian Public Roads Administration,1
Key Supported Discipline of Guizhou Provence,1
European Union's Horizon 2020 research and innovation programmes,1
"the Division of Intramural Research, National Institute of Allergy and Infectious Diseases",1
"BC Children’s Hospital Foundation, the Canadian Child Health Clinician Scientist Program and the Michael Smith Foundation for Health Research",1
"GlaxoSmithKline, Merck, Pfizer, Sanofi-Pasteur, Seqirus, Symvivo and VBI Vaccines",1
"Department of Anesthesiology, Washington University School of Medicine in St. Louis",1
Dangoor Education,1
COMSATS University Islamabad,1
Open Fund of Key Laboratory of Special Environment Road Engineering of Hunan Province,1
NCUT Start-up Fund,1
"Indian Council of Medical Research, New Delhi for financial",1
"National Network of Libraries of Medicine, National Library of Medicine",1
Queen’s University’s,1
Universiti Teknologi Mara,1
"Ministry of Research, Technology and Higher Education of the Republic of Indonesia",1
Center for American Indian and Rural Health Equity,1
Mercy College,1
Asan Medical Center Organ Transplantation Center,1
Korean Society for Transplantation,1
UF Informatics Institute COVID-19 SEED Fund,1
life science innovation center of university of fukui,1
"MGIMO University, Institute for International Studies",1
Ministry of Industry and Information Technology of P.R.China,1
National Institute of Genetic Engineering and Biotechnology of Iran,1
The Foundation accepts charitable gifts from PMI Global Services Inc.,1
Foundation’s Bylaws and Pledge Agreement with PMI,1
"Foundation for a SmokeFree World, Inc",1
Second Tibetan Plateau Scientific Expedition and Research Program,1
ewha womans university,1
Zhengfang Lei,1
"Indian Institute of Engineering Science and Technology, Shibpur",1
Medical Research Centre at Hamad Medical Corporation,1
Periyar University,1
Mills College Lorry I. Lokey School of Business and Public Policy Student Research Grant program,1
East Oakland Community Development Corporation CARES Act Grant,1
Dutch Organization for Scientific Research,1
"Asahi Thai Alloy Co., Ltd.",1
Yale School of Public Health,1
TRF,1
Anhui University of Finance and Economics,1
"Center for Therapeutic Innovations in Diabetes, Juntendo University School of Medicine",1
Association of American Railroads,1
American University of the Caribbean School of Medicine Online Research Club,1
American University of the Caribbean School of Medicine SARC,1
Masonic Cancer Center,1
Cancer Health Disparities T32 Training Program,1
Department of Defense Ovarian Cancer Research Program Ovarian Cancer Academy Early Career Investigator,1
Annie E Casey Foundation,1
United States Air Force,1
Funded by the Ted Rogers School of Management Internal Grant,1
Chongqing Graduate Student Research Innovation Project,1
Institutes of Health and additional federal partners,1
Program for Young Excellent Talents,1
Haitian Global Health Alliance,1
University of Miami Miller School of Medicine,1
"Consejo Nacional de Ciencia y Tecnología, CONACYT",1
Temple University College of Public Health internal grant,1
Defense Threat Reduction Agency (DTRA),1
"Office of Research, LUMS",1
DBT India Alliance,1
"Guangdong, Hong Kong and Macau Greater Bay Area Capital Market",1
U.S. State Department,1
Beijing Logistics Informatics Research Base,1
"United States Centers for Disease Control and Prevention, Central Asia Field Epidemiology Training Program, Almaty, Kazakhstan.",1
Engineer Research and Development Center,1
ESRC as part of UK Research and Innovation’s rapid response to COVID-19,1
"Research England’s Bloomsbury Science, Engineering, and Technology",1
Innovation Team of Shanghai International Studies University,1
Fondo de Investigación en Salud IMSS,1
Fundación Gonzalo Río Arronte as Project S.634,1
Canadian Hard of Hearing Association,1
Hunan Science and Technology Plan Project,1
Shenzhen Basic Research Project for Development of Science and Technology,1
New Zealand Health Research Council Programme,1
INCa,1
Guangdong Medical Science and Technology Research Foundation,1
Fundação Araucária de Apoio ao Desenvolvimento Científico e Tecnológico do Paraná,1
PhD fund,1
Wilmer Biostatistics Core Grant,1
Kogod Family,1
specific conduct of this systematic review,1
Medtronic Inc,1
EEA Grants and Norway Grants,1
European Environment Agency,1
European Regional Development Fund (ERDF) of the Walloon Region,1
Community Engagement Alliance Against COVID-19 Disparities,1
Vysoká škola Ekonomická v Praze,1
Technologická Agentura Ceské Republiky,1
Italian Ministry of Research under PRIN Project ?PHRAME?,1
"PhD School in Mathematics, Statistics and Computer Science within Universities of Florence and Perugia",1
Government of India,1
Peak Summer Research Fellowship through the Utah State University Undergraduate Research Office,1
the Ivan and Francesca Berkowitz Family Living Laboratory Collaboration at Harvard Medical School and Clalit Research Institute,1
Vanderbilt Department of Otolaryngology/Head & Neck Surgery,1
No agency,1
European Research Consortium for Informatics and Mathematics (ERCIM) Alain Bensoussan Fellowship Programme,1
North University of China,1
National Social Science Found of China,1
Ministry of Science and ICT in Korea,1
"Montgomery County, Maryland Alcohol Beverage Services",1
The Chinese University of Hong Kong Faculty of Science,1
the Faculty Senate Pitch Grant offered by the Johns Hopkins School of Education,1
"the Faculty Research Award offered by the University of Texas at San Antonio, College of Education and Human Development",1
National Laboratory of Pattern Recognition,1
Samsung Medical Center,1
Major Programme of the National Fund of Philosophy and Social Science of China,1
Consortium for Advanced Research Training in Africa,1
African Humanities Program,1
Council for the Development of Social Science Research in Africa,1
ISM Cooperative Research Program,1
Tobacco Related Diseases Research Program,1
Canadian Radiological Foundation,1
Canadian Heads of Academic Radiology,1
University of Arkansas for Medical Sciences Translational Research Institute,1
Community Engagement Alliance (CEAL) Against COVID-19 Disparities,1
Science Foundation of Zhejiang Sci-Tech University,1
ZSTU,1
Medicago Inc.,1
the project of Science and Technology program of Tianjin,1
the Key Project of Tianjin Eye Hospital,1
the Personnel Cultivation Projects of Science and Technology Fund of Tianjin Health and Family Planning Commission,1
Faculty,1
of,1
Law,1
Universitas,1
Indonesia,1
Comunidad de Madrid Consejería de Educación,1
Transdisciplinary Research for the Improvement of Youth Mental Public Health,1
Ballmer Group,1
Poverty Solutions at the University of Michigan,1
National Health Research Institutes of Taiwan,1
"Ministry of Economic Affairs, Taiwan",1
French Development Agency through the “COVID-19 - Health in Common” initiative,1
Ohio State University Comprehensive Cancer Center – Arthur G. James Cancer Hospital and Richard J. Solove Research Institute,1
Office of Philosophy and Social Science Research Project of Guang Dong Province,1
study was not funded,1
This work is supported by the National Institutes of Health.,1
National Natural Science Foundation of China;Humanities and Social Sciences by the Ministry of Education of China,1
National Institute for Health Research School for Social Care Research,1
National Institute for Medical Research,1
ICSSR,1
"Federal Ministry for Social Affairs, Health, Care and Consumer Protection",1
Sichuan University Education Foundation,1
Ministry of education of humanities and social sciences research fund,1
Social Science Research Institute at the Pennsylvania State University,1
"Bayerisches Staatsministerium für Wirtschaft, Landesentwicklung und Energie",1
European Social Fund under a grant agreement with the Research Council of Lithuania,1
Wake Forest University Collaborative Pilot Grant,1
United States Air Force Artificial Intelligence Accelerator,1
grants or other sources,1
Emergency special program for 2019-nCoV of Sun Yat-sen University science and technology project,1
Emergency special program for 2019-nCoV of Guangdong province science and technology project,1
Key Research and Development Program of Weihai,1
Medical Science Advancement Program,1
Second Tibetan Plateau Scientific Expedition and Research,1
